year,rank,locid,airport_name,city,state,faa_region,service_level,hub_type,enplanements,source_file,data_scope
2022,14,SFO,San Francisco International,San Francisco International Airport,CA,WP,P,L,20411420,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,15,IAH,George Bush Intcntl/Houston,Houston,TX,SW,P,L,19814052,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,16,BOS,General Edward Lawrence Logan International,Boston,MA,NE,P,L,17443775,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,17,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,SO,P,L,15370165,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,18,MSP,Minneapolis-St Paul International/Wold-Chamberlain,Minneapolis,MN,GL,P,L,15242089,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,19,LGA,Laguardia,New York,NY,EA,P,L,14367463,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,20,DTW,Detroit Metro Wayne County,Detroit,MI,GL,P,L,13751197,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,21,PHL,Philadelphia International,Philadelphia,PA,EA,P,L,12421168,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,22,SLC,Salt Lake City International,Salt Lake City,UT,NM,P,L,12383843,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,23,DCA,Ronald Reagan Washington Ntl,Arlington,VA,EA,P,L,11553850,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,24,SAN,San Diego International,San Diego,CA,WP,P,L,11162224,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,25,BWI,Baltimore/Washington International Thurgood Marshall,Glen Burnie,MD,EA,P,L,11151169,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,26,TPA,Tampa International,Tampa,FL,SO,P,L,10539459,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,27,AUS,Austin-Bergstrom International,Austin,TX,SW,P,L,10382573,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,28,IAD,Washington Dulles International,Dulles,VA,EA,P,L,10266324,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,29,BNA,Nashville International,Nashville,TN,SO,P,L,9829062,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,30,MDW,Chicago Midway International,Chicago,IL,GL,P,L,9650281,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,31,HNL,Daniel K Inouye International,Honolulu,HI,WP,P,L,8828395,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,32,DAL,Dallas Love Field,Dallas,TX,SW,P,M,7819129,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,33,PDX,Portland International,Portland,OR,NM,P,M,7241882,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,34,STL,St Louis Lambert International,St. Louis,MO,CE,P,M,6709080,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,35,HOU,William P Hobby,Houston,TX,SW,P,M,6462948,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,36,SMF,Sacramento International,Sacramento,CA,WP,P,M,6040824,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,37,MSY,Louis Armstrong New Orleans International,- Kenner,LA,SW,P,M,5931899,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,38,RDU,Raleigh-Durham International,Raleigh,NC,SO,P,M,5849665,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,39,SJC,Norman Y Mineta San Jose International,San Jose,CA,WP,P,M,5590137,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,40,SNA,John Wayne/Orange County,Santa Ana,CA,WP,P,M,5536313,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,41,OAK,Metro Oakland International,Oakland,CA,WP,P,M,5506232,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,42,RSW,Southwest Florida International,Fort Myers,FL,SO,P,M,5132694,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,43,SJU,Luis Munoz Marin International,San Juan,PR,SO,P,M,5039771,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,44,MCI,Kansas City International,Kansas City,MO,CE,P,M,4796476,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,45,SAT,San Antonio International,San Antonio,TX,SW,P,M,4751610,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,46,CLE,Cleveland-Hopkins International,Cleveland,OH,GL,P,M,4237795,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,47,IND,Indianapolis International,Indianapolis,IN,GL,P,M,4209416,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,48,OGG,Kahului,Kahului,HI,WP,P,M,4125311,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,49,PIT,Pittsburgh International,Pittsburgh,PA,EA,P,M,3918968,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,50,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,SO,P,M,3702997,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,51,CMH,John Glenn Columbus International,Columbus,OH,GL,P,M,3618555,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,52,PBI,Palm Beach International,West Palm Beach,FL,SO,P,M,3257730,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,53,JAX,Jacksonville International,Jacksonville,FL,SO,P,M,3177393,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,54,BUR,Bob Hope,Burbank,CA,WP,P,M,3054729,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,55,BDL,Bradley International,Windsor Locks,CT,NE,P,M,2844713,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,56,ONT,Ontario International,Ontario,CA,WP,P,M,2840758,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,57,MKE,General Mitchell International,Milwaukee,WI,GL,P,M,2671281,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,58,CHS,Charleston AFB/International,Charleston,SC,SO,P,M,2608497,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,59,ANC,Ted Stevens Anchorage International,Anchorage,AK,AL,P,M,2604308,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,60,ABQ,Albuquerque International Sunport,Albuquerque,NM,SW,P,M,2317836,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,61,BOI,Boise Air Trml/Gowen Field,Boise,ID,NM,P,M,2230467,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,62,OMA,Eppley Airfield,Omaha,NE,CE,P,M,2204395,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,63,MEM,Memphis International,Memphis,TN,SO,P,M,2163692,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,64,RNO,Reno/Tahoe International,Reno,NV,WP,P,M,2132856,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,65,ORF,Norfolk International,Norfolk,VA,EA,P,S,2065116,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,66,RIC,Richmond International,Highland Springs,VA,EA,P,S,2042834,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,67,BUF,Buffalo Niagara International,Buffalo,NY,EA,P,S,2007508,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,68,KOA,Ellison Onizuka Kona International at Keahole,Kailua Kona,HI,WP,P,S,2006013,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,69,ELP,El Paso International,El Paso,TX,SW,P,S,1931067,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,70,OKC,Will Rogers World,Oklahoma City,OK,SW,P,S,1928418,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,71,SRQ,Sarasota/Bradenton International,Sarasota,FL,SO,P,S,1911999,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,72,GEG,Spokane International,Spokane,WA,NM,P,S,1905541,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,73,SDF,Louisville Muhammad Ali International,Louisville,KY,SO,P,S,1893647,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,74,LIH,Lihue,Lihue,HI,WP,P,S,1786786,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,75,SAV,Savannah/Hilton Head International,Savannah,GA,SO,P,S,1726444,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,76,GRR,Gerald R Ford International,Grand Rapids,MI,GL,P,S,1716904,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,77,MYR,Myrtle Beach International,Myrtle Beach,SC,SO,P,S,1706591,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,78,TUS,Tucson International,Tucson,AZ,WP,P,S,1699305,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,79,LGB,Long Beach (Daugherty Field),Long Beach,CA,WP,P,S,1600987,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,80,PVD,Rhode Island Tf Green International,Warwick,RI,NE,P,S,1571905,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,81,PSP,Palm Springs International,Palm Springs,CA,WP,P,S,1499987,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,82,TUL,Tulsa International,Tulsa,OK,SW,P,S,1447126,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,83,DSM,Des Moines International,Des Moines,IA,CE,P,S,1368130,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,84,SFB,Orlando Sanford International,Sanford,FL,SO,P,S,1367935,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,85,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,SO,P,S,1331035,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,86,ALB,Albany International,Albany,NY,EA,P,S,1277329,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,87,SYR,Syracuse Hancock International,Syracuse,NY,EA,P,S,1244921,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,88,PIE,St Pete-Clearwater International,Clearwater,FL,SO,P,S,1221120,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,89,TYS,McGhee Tyson,Alcoa,TN,SO,P,S,1216383,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,90,PNS,Pensacola International,Pensacola,FL,SO,P,S,1211919,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,91,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,EA,P,S,1156276,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,92,BZN,Bozeman Yellowstone International,Bozeman,MT,NM,P,S,1136170,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,93,COS,City of Colorado Springs Municipal,Colorado Springs,CO,NM,P,S,1080060,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,94,FAT,Fresno Yosemite International,Fresno,CA,WP,P,S,1077710,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,95,GSP,Greenville Spartanburg International,Greer,SC,SO,P,S,1070422,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,96,VPS,Eglin AFB/Destin-Ft Walton Beach,Valparaiso,FL,SO,P,S,985567,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,97,LIT,Bill and Hillary Clinton Ntl/Adams Field,Little Rock,AR,SW,P,S,983530,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,98,PWM,Portland International Jetport,Portland,ME,NE,P,S,982834,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,99,IWA,Phoenix-Mesa Gateway,Mesa,AZ,WP,P,S,973491,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,100,PGD,Punta Gorda,Punta Gorda,FL,SO,P,S,920673,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,101,AVL,Asheville Regional,Asheville,NC,SO,P,S,919929,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,102,HPN,Westchester County,White Plains,NY,EA,P,S,916700,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,103,MSN,Dane County Regional/Truax Field,Madison,WI,GL,P,S,916230,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,104,XNA,Northwest Arkansas Ntl,Bentonville,AR,SW,P,S,812848,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,105,GSO,Piedmont Triad International,Greensboro,NC,SO,P,S,791955,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,106,EUG,Mahlon Sweet Field,Eugene,OR,NM,P,S,781745,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,107,ICT,Wichita Dwight D Eisenhower Ntl,Wichita,KS,CE,P,S,762443,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,108,ECP,Northwest Florida Beaches International,Panama City,FL,SO,P,S,746521,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,109,STT,Cyril E King,Charlotte Amalie,VI,SO,P,S,719594,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,110,EYW,Key West International,Key West,FL,SO,P,S,708807,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,111,MHT,Manchester Boston Regional,Manchester,NH,NE,P,S,643641,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,112,ITO,Hilo International,Hilo,HI,WP,P,S,636426,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,113,MAF,Midland International Air And Space Port,Midland,TX,SW,P,S,633964,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,114,MDT,Harrisburg International,Harrisburg,PA,EA,P,S,625698,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,115,ISP,Long Island MacArthur,Islip,NY,EA,P,S,611749,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,116,CID,The Eastern Iowa,Cedar Rapids,IA,CE,P,S,611010,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,117,SBA,Santa Barbara Municipal,Santa Barbara,CA,WP,P,S,610916,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,118,FSD,Joe Foss Field,Sioux Falls,SD,GL,P,S,606055,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,119,BTV,Patrick Leahy Burlington International,Burlington,VT,NE,P,S,601441,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,120,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,SO,P,S,598799,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,121,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,SO,P,S,587572,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,122,LEX,Blue Grass,Lexington,KY,SO,P,S,577424,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,123,DAY,James M Cox Dayton International,Dayton,OH,GL,P,S,559347,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,124,SGF,Springfield-Branson Ntl,Springfield,MO,CE,P,S,539571,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,125,ILM,Wilmington International,Wilmington,NC,SO,P,S,537591,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,126,RDM,Roberts Field,Redmond,OR,NM,P,S,513659,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,127,FAI,Fairbanks International,Fairbanks,AK,AL,P,S,513160,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,128,HRL,Valley International,Harlingen,TX,SW,P,S,508867,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,129,CAE,Columbia Metro,Columbia,SC,SO,P,S,504625,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,130,MFR,Rogue Valley International - Medford,Medford,OR,NM,P,S,504085,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,131,LBB,Lubbock Preston Smith International,Lubbock,TX,SW,P,S,489710,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,132,FAR,Hector International,Fargo,ND,GL,P,S,463181,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,133,ACY,Atlantic City International,Atlantic City,NJ,EA,P,S,459272,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,134,MFE,McAllen International,McAllen,TX,SW,P,S,452925,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,135,CHA,Lovell Field,Chattanooga,TN,SO,P,S,431984,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,136,GUM,Guam International,Tamuning,GU,WP,P,S,425651,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,137,MSO,Missoula Montana,Missoula,MT,NM,P,S,425093,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,138,GPI,Glacier Park International,Kalispell,MT,NM,P,N,420635,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,139,ABE,Lehigh Valley International,Allentown,PA,EA,P,N,419772,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,140,ATW,Appleton International,Appleton,WI,GL,P,N,416390,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,141,JNU,Juneau International,Juneau,AK,AL,P,N,403587,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,142,JAC,Jackson Hole,Jackson,WY,NM,P,N,399897,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,143,TLH,Tallahassee International,Tallahassee,FL,SO,P,N,397029,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,144,PSC,Tri-Cities,Pasco,WA,NM,P,N,390762,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,145,BIL,Billings Logan International,Billings,MT,NM,P,N,386948,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,146,SBN,South Bend International,South Bend,IN,GL,P,N,363078,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,147,FWA,Fort Wayne International,Fort Wayne,IN,GL,P,N,359800,cy22-commercial-service-enplanements.xlsx,commercial_service_source
